eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,0
1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,0
1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,0
1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,0
992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,0
926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,0
1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,0
1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,0
1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,0
1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,0
1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,0
1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,0
1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,0
1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,0
1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,0
1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,0
994,234,125,1121,1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,0
1038,262,141,1105,1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,0
1118,281,216,1092,930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,0
930,269,221,1079,951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,0
951,332,126,1067,1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,0
1343,411,116,1026,1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,0
1247,427,173,1008,1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,0
1388,415,104,990,1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,0
1050,388,194,1006,1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,0
1108,374,177,1014,946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,0
946,329,214,1017,1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,0
1195,322,184,1032,1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,0
1022,322,212,1006,885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,0
885,289,203,994,820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,0
820,279,313,1004,1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,0
1713,328,204,938,1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,0
1701,275,161,1013,1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,0
1699,324,149,950,1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,0
1710,350,156,926,1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,0
1643,328,52,950,1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,0
1564,318,149,1009,1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,0
1616,222,67,1078,1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,0
1324,299,60,973,956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,0
956,296,75,1010,1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,0
1662,288,60,850,1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,0
1376,302,68,981,1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,0
1270,287,56,979,1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,0
1682,165,204,956,1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,0
1751,174,384,1052,1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,0
1694,169,291,1022,1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,0
1771,109,248,1066,1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,0
1842,202,228,1017,1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,0
1873,73,217,1085,1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,1003,160,95,964,0
1875,145,303,1032,1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,1003,160,95,964,1080,214,29,896,0
1818,124,283,1041,1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,1003,160,95,964,1080,214,29,896,1417,194,40,910,0
1725,104,308,1071,1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,1003,160,95,964,1080,214,29,896,1417,194,40,910,1380,226,116,860,0
1740,130,212,1026,1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,1003,160,95,964,1080,214,29,896,1417,194,40,910,1380,226,116,860,1303,184,90,1129,0
1499,177,226,979,1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,1003,160,95,964,1080,214,29,896,1417,194,40,910,1380,226,116,860,1303,184,90,1129,1107,160,78,1129,0
1351,153,210,1006,1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,1003,160,95,964,1080,214,29,896,1417,194,40,910,1380,226,116,860,1303,184,90,1129,1107,160,78,1129,1320,199,92,1119,0
1437,156,172,978,1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,1003,160,95,964,1080,214,29,896,1417,194,40,910,1380,226,116,860,1303,184,90,1129,1107,160,78,1129,1320,199,92,1119,1187,164,148,1135,0
1539,193,204,978,1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,1003,160,95,964,1080,214,29,896,1417,194,40,910,1380,226,116,860,1303,184,90,1129,1107,160,78,1129,1320,199,92,1119,1187,164,148,1135,1279,174,139,1115,0
1481,87,83,1154,1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,1003,160,95,964,1080,214,29,896,1417,194,40,910,1380,226,116,860,1303,184,90,1129,1107,160,78,1129,1320,199,92,1119,1187,164,148,1135,1279,174,139,1115,1264,182,123,1088,0
1612,36,135,1186,1735,94,169,1123,1731,78,194,1143,1386,84,263,1124,1717,99,257,1126,1916,123,287,1109,1736,113,163,1087,1858,121,258,1084,1232,148,255,986,1003,160,95,964,1080,214,29,896,1417,194,40,910,1380,226,116,860,1303,184,90,1129,1107,160,78,1129,1320,199,92,1119,1187,164,148,1135,1279,174,139,1115,1264,182,123,1088,1310,249,119,1048,0
