eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,0
1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,0
1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,0
1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,0
1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,0
1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,0
1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,0
1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,0
1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,0
1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,0
1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,0
1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,0
1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,0
1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,0
836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,0
1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,0
1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,0
1117,1507,249,951,1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,0
1103,1398,188,956,1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,0
1083,1298,239,963,1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,0
1174,1190,199,987,1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,0
1109,1059,216,992,1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,0
1098,1013,195,977,1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,0
1019,898,162,976,1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,0
1047,854,169,975,1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,0
1102,918,173,991,1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,0
1081,1036,175,988,952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,0
952,1245,188,995,897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,0
897,1462,149,982,907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,0
907,1633,196,985,997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,0
997,1776,206,969,1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,0
1061,2105,157,985,1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,0
1236,3129,126,1051,1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,0
1039,3085,154,1025,989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,0
989,2603,180,1006,1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,0
1009,2089,197,1001,1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,0
1045,1762,200,996,1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,0
1079,1468,214,987,1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,0
1098,1368,231,996,1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,0
1098,1260,219,992,1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,0
1108,1302,238,988,1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,0
1113,1426,169,984,1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,0
1071,1528,216,989,1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,0
1121,1801,225,990,1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,0
1056,2093,210,998,1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,0
1094,2494,190,1013,953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,0
953,3365,189,1051,1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,0
1292,3516,228,1061,1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,0
1324,3537,228,1058,1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,1036,3082,186,983,0
1253,3610,212,1068,1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,1036,3082,186,983,1609,2843,34,954,0
1244,3434,184,1063,1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,1036,3082,186,983,1609,2843,34,954,1098,4071,149,1023,0
1065,2403,176,1033,777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,1036,3082,186,983,1609,2843,34,954,1098,4071,149,1023,1152,4004,143,990,0
777,1862,223,1003,1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,1036,3082,186,983,1609,2843,34,954,1098,4071,149,1023,1152,4004,143,990,933,3146,148,962,0
1057,1696,271,997,1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,1036,3082,186,983,1609,2843,34,954,1098,4071,149,1023,1152,4004,143,990,933,3146,148,962,926,2983,131,946,0
1112,1319,221,988,1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,1036,3082,186,983,1609,2843,34,954,1098,4071,149,1023,1152,4004,143,990,933,3146,148,962,926,2983,131,946,967,3112,157,946,0
1167,1128,216,991,1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,1036,3082,186,983,1609,2843,34,954,1098,4071,149,1023,1152,4004,143,990,933,3146,148,962,926,2983,131,946,967,3112,157,946,1131,3532,130,980,0
1153,1021,233,966,1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,1036,3082,186,983,1609,2843,34,954,1098,4071,149,1023,1152,4004,143,990,933,3146,148,962,926,2983,131,946,967,3112,157,946,1131,3532,130,980,1064,2880,181,966,0
1077,920,217,986,1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,1036,3082,186,983,1609,2843,34,954,1098,4071,149,1023,1152,4004,143,990,933,3146,148,962,926,2983,131,946,967,3112,157,946,1131,3532,130,980,1064,2880,181,966,1082,2489,182,979,0
1084,904,225,981,1106,934,191,974,1042,1006,200,980,796,1210,233,980,840,1508,227,963,929,1983,199,989,1242,2265,150,990,1268,3299,175,1047,1256,3375,165,1055,1036,3082,186,983,1609,2843,34,954,1098,4071,149,1023,1152,4004,143,990,933,3146,148,962,926,2983,131,946,967,3112,157,946,1131,3532,130,980,1064,2880,181,966,1082,2489,182,979,1008,2115,164,975,0
