eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,0
961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,0
953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,0
915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,0
842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,0
506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,0
611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,0
796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,0
908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,0
961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,0
929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,0
967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,0
952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,0
934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,0
987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,0
946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,0
951,1104,204,999,948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,0
948,1118,223,1001,947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,0
947,1112,296,1010,975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,0
975,1143,256,1011,928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,0
928,1121,231,992,956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,0
956,1157,229,1006,980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,0
980,1137,260,1003,767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,0
767,1112,242,994,549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,0
549,1117,237,1011,617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,0
617,1118,278,989,793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,0
793,1130,276,1008,898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,0
898,1121,286,994,892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,0
892,1111,267,989,958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,0
958,1145,274,999,939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,0
939,1109,270,994,974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,0
974,1138,235,1007,972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,0
972,1123,290,1006,957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,0
957,1129,248,987,926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,0
926,1119,238,1010,914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,0
914,1109,257,1010,950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,0
950,1140,262,1002,974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,0
974,1119,229,1011,958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,0
958,1129,268,1001,490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,0
490,1120,289,989,569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,0
569,1127,208,1008,579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,0
579,1116,252,1001,731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,0
731,1140,261,993,905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,0
905,1127,277,997,921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,0
921,1120,272,1001,925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,0
925,1139,252,1002,934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,0
934,1126,237,1001,954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,0
954,1117,215,1001,955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,0
955,1149,239,992,960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,678,1118,227,1008,0
960,1106,265,988,517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,678,1118,227,1008,887,1110,248,1006,0
517,1113,251,1010,478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,678,1118,227,1008,887,1110,248,1006,866,1117,268,993,0
478,1157,312,987,668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,678,1118,227,1008,887,1110,248,1006,866,1117,268,993,920,1118,240,996,0
668,1144,243,994,853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,678,1118,227,1008,887,1110,248,1006,866,1117,268,993,920,1118,240,996,899,1121,250,993,0
853,1119,245,993,887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,678,1118,227,1008,887,1110,248,1006,866,1117,268,993,920,1118,240,996,899,1121,250,993,935,1130,250,990,0
887,1135,209,993,891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,678,1118,227,1008,887,1110,248,1006,866,1117,268,993,920,1118,240,996,899,1121,250,993,935,1130,250,990,947,1113,244,996,0
891,1130,249,991,995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,678,1118,227,1008,887,1110,248,1006,866,1117,268,993,920,1118,240,996,899,1121,250,993,935,1130,250,990,947,1113,244,996,945,1147,248,999,0
995,1139,239,996,928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,678,1118,227,1008,887,1110,248,1006,866,1117,268,993,920,1118,240,996,899,1121,250,993,935,1130,250,990,947,1113,244,996,945,1147,248,999,953,1118,252,984,0
928,1148,253,1007,998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,678,1118,227,1008,887,1110,248,1006,866,1117,268,993,920,1118,240,996,899,1121,250,993,935,1130,250,990,947,1113,244,996,945,1147,248,999,953,1118,252,984,966,1139,244,1006,0
998,1117,235,996,927,1126,225,999,913,1123,235,1003,947,1124,235,982,969,1131,233,994,931,1118,223,1003,958,1137,256,989,837,1118,258,994,534,1141,286,996,678,1118,227,1008,887,1110,248,1006,866,1117,268,993,920,1118,240,996,899,1121,250,993,935,1130,250,990,947,1113,244,996,945,1147,248,999,953,1118,252,984,966,1139,244,1006,927,1134,229,1009,0
